n_published,publish_rate,recall,precision,fpr,fold
229,0.0034053057339995243,0.01160443995963673,0.10043668122270742,0.0031563141605123646,fold1_test_2024-02-02_to_2024-07-29
230,0.0034201760647156795,0.01160443995963673,0.1,0.0031716360739129103,fold1_test_2024-02-02_to_2024-07-29
231,0.0034350463954318346,0.01160443995963673,0.09956709956709957,0.0031869579873134556,fold1_test_2024-02-02_to_2024-07-29
232,0.0034499167261479893,0.01160443995963673,0.09913793103448276,0.0032022799007140014,fold1_test_2024-02-02_to_2024-07-29
233,0.0034647870568641445,0.01160443995963673,0.09871244635193133,0.0032176018141145467,fold1_test_2024-02-02_to_2024-07-29
234,0.0034796573875802996,0.01160443995963673,0.09829059829059829,0.003232923727515092,fold1_test_2024-02-02_to_2024-07-29
235,0.0034945277182964547,0.01160443995963673,0.09787234042553192,0.0032482456409156377,fold1_test_2024-02-02_to_2024-07-29
236,0.00350939804901261,0.012108980827447022,0.1016949152542373,0.0032482456409156377,fold1_test_2024-02-02_to_2024-07-29
237,0.003524268379728765,0.012108980827447022,0.10126582278481013,0.003263567554316183,fold1_test_2024-02-02_to_2024-07-29
238,0.00353913871044492,0.012108980827447022,0.10084033613445378,0.0032788894677167283,fold1_test_2024-02-02_to_2024-07-29
239,0.0035540090411610753,0.012108980827447022,0.100418410041841,0.003294211381117274,fold1_test_2024-02-02_to_2024-07-29
240,0.0035688793718772305,0.012108980827447022,0.1,0.0033095332945178193,fold1_test_2024-02-02_to_2024-07-29
241,0.0035837497025933856,0.012108980827447022,0.0995850622406639,0.0033248552079183646,fold1_test_2024-02-02_to_2024-07-29
242,0.0035986200333095407,0.012108980827447022,0.09917355371900827,0.0033401771213189104,fold1_test_2024-02-02_to_2024-07-29
243,0.003613490364025696,0.012108980827447022,0.09876543209876543,0.0033554990347194557,fold1_test_2024-02-02_to_2024-07-29
244,0.003628360694741851,0.012108980827447022,0.09836065573770492,0.0033708209481200014,fold1_test_2024-02-02_to_2024-07-29
245,0.003643231025458006,0.012108980827447022,0.09795918367346938,0.0033861428615205467,fold1_test_2024-02-02_to_2024-07-29
246,0.0036581013561741613,0.012108980827447022,0.0975609756097561,0.003401464774921092,fold1_test_2024-02-02_to_2024-07-29
247,0.0036729716868903165,0.012108980827447022,0.09716599190283401,0.0034167866883216378,fold1_test_2024-02-02_to_2024-07-29
248,0.0036878420176064716,0.012108980827447022,0.0967741935483871,0.003432108601722183,fold1_test_2024-02-02_to_2024-07-29
249,0.0037027123483226267,0.012108980827447022,0.0963855421686747,0.0034474305151227284,fold1_test_2024-02-02_to_2024-07-29
250,0.003717582679038782,0.012108980827447022,0.096,0.003462752428523274,fold1_test_2024-02-02_to_2024-07-29
251,0.003732453009754937,0.012108980827447022,0.09561752988047809,0.0034780743419238194,fold1_test_2024-02-02_to_2024-07-29
252,0.003747323340471092,0.012108980827447022,0.09523809523809523,0.0034933962553243647,fold1_test_2024-02-02_to_2024-07-29
253,0.0037621936711872473,0.012108980827447022,0.09486166007905138,0.0035087181687249104,fold1_test_2024-02-02_to_2024-07-29
254,0.0037770640019034025,0.012108980827447022,0.09448818897637795,0.0035240400821254557,fold1_test_2024-02-02_to_2024-07-29
255,0.0037919343326195576,0.012108980827447022,0.09411764705882353,0.0035393619955260015,fold1_test_2024-02-02_to_2024-07-29
256,0.0038068046633357128,0.012108980827447022,0.09375,0.0035546839089265468,fold1_test_2024-02-02_to_2024-07-29
257,0.003821674994051868,0.012613521695257316,0.09727626459143969,0.0035546839089265468,fold1_test_2024-02-02_to_2024-07-29
258,0.003836545324768023,0.013118062563067608,0.10077519379844961,0.0035546839089265468,fold1_test_2024-02-02_to_2024-07-29
259,0.003851415655484178,0.013118062563067608,0.10038610038610038,0.003570005822327092,fold1_test_2024-02-02_to_2024-07-29
260,0.003866285986200333,0.013118062563067608,0.1,0.003585327735727638,fold1_test_2024-02-02_to_2024-07-29
261,0.003881156316916488,0.013118062563067608,0.09961685823754789,0.003600649649128183,fold1_test_2024-02-02_to_2024-07-29
262,0.003896026647632643,0.013118062563067608,0.09923664122137404,0.0036159715625287284,fold1_test_2024-02-02_to_2024-07-29
263,0.003910896978348798,0.013118062563067608,0.09885931558935361,0.003631293475929274,fold1_test_2024-02-02_to_2024-07-29
264,0.0039257673090649535,0.013118062563067608,0.09848484848484848,0.0036466153893298194,fold1_test_2024-02-02_to_2024-07-29
265,0.003940637639781109,0.013622603430877902,0.1018867924528302,0.0036466153893298194,fold1_test_2024-02-02_to_2024-07-29
266,0.003955507970497264,0.014127144298688193,0.10526315789473684,0.0036466153893298194,fold1_test_2024-02-02_to_2024-07-29
267,0.003970378301213419,0.014127144298688193,0.10486891385767791,0.003661937302730365,fold1_test_2024-02-02_to_2024-07-29
268,0.003985248631929574,0.014127144298688193,0.1044776119402985,0.0036772592161309105,fold1_test_2024-02-02_to_2024-07-29
269,0.004000118962645729,0.014127144298688193,0.10408921933085502,0.0036925811295314558,fold1_test_2024-02-02_to_2024-07-29
270,0.004014989293361884,0.014127144298688193,0.1037037037037037,0.0037079030429320015,fold1_test_2024-02-02_to_2024-07-29
271,0.0040298596240780395,0.014127144298688193,0.1033210332103321,0.003723224956332547,fold1_test_2024-02-02_to_2024-07-29
272,0.004044729954794195,0.014127144298688193,0.10294117647058823,0.003738546869733092,fold1_test_2024-02-02_to_2024-07-29
273,0.00405960028551035,0.014127144298688193,0.10256410256410256,0.003753868783133638,fold1_test_2024-02-02_to_2024-07-29
274,0.004074470616226505,0.014127144298688193,0.10218978102189781,0.003769190696534183,fold1_test_2024-02-02_to_2024-07-29
275,0.00408934094694266,0.014127144298688193,0.10181818181818182,0.0037845126099347285,fold1_test_2024-02-02_to_2024-07-29
276,0.004104211277658815,0.014631685166498487,0.10507246376811594,0.0037845126099347285,fold1_test_2024-02-02_to_2024-07-29
277,0.00411908160837497,0.015136226034308779,0.10830324909747292,0.0037845126099347285,fold1_test_2024-02-02_to_2024-07-29
278,0.0041339519390911255,0.015136226034308779,0.1079136690647482,0.003799834523335274,fold1_test_2024-02-02_to_2024-07-29
279,0.004148822269807281,0.015136226034308779,0.10752688172043011,0.0038151564367358195,fold1_test_2024-02-02_to_2024-07-29
280,0.004163692600523436,0.01564076690211907,0.11071428571428571,0.0038151564367358195,fold1_test_2024-02-02_to_2024-07-29
281,0.004178562931239591,0.01564076690211907,0.1103202846975089,0.0038304783501363652,fold1_test_2024-02-02_to_2024-07-29
282,0.004193433261955746,0.016145307769929364,0.11347517730496454,0.0038304783501363652,fold1_test_2024-02-02_to_2024-07-29
283,0.004208303592671901,0.016145307769929364,0.11307420494699646,0.0038458002635369105,fold1_test_2024-02-02_to_2024-07-29
284,0.004223173923388056,0.016649848637739658,0.11619718309859155,0.0038458002635369105,fold1_test_2024-02-02_to_2024-07-29
285,0.0042380442541042115,0.016649848637739658,0.11578947368421053,0.003861122176937456,fold1_test_2024-02-02_to_2024-07-29
286,0.004252914584820367,0.016649848637739658,0.11538461538461539,0.0038764440903380016,fold1_test_2024-02-02_to_2024-07-29
287,0.004267784915536522,0.016649848637739658,0.11498257839721254,0.003891766003738547,fold1_test_2024-02-02_to_2024-07-29
288,0.004282655246252677,0.017154389505549948,0.11805555555555555,0.003891766003738547,fold1_test_2024-02-02_to_2024-07-29
289,0.004297525576968832,0.017154389505549948,0.11764705882352941,0.003907087917139092,fold1_test_2024-02-02_to_2024-07-29
290,0.004312395907684987,0.017658930373360242,0.1206896551724138,0.003907087917139092,fold1_test_2024-02-02_to_2024-07-29
291,0.004327266238401142,0.017658930373360242,0.12027491408934708,0.003922409830539638,fold1_test_2024-02-02_to_2024-07-29
292,0.0043421365691172975,0.017658930373360242,0.11986301369863013,0.003937731743940184,fold1_test_2024-02-02_to_2024-07-29
293,0.004357006899833453,0.017658930373360242,0.11945392491467577,0.0039530536573407285,fold1_test_2024-02-02_to_2024-07-29
294,0.004371877230549608,0.017658930373360242,0.11904761904761904,0.003968375570741274,fold1_test_2024-02-02_to_2024-07-29
295,0.004386747561265763,0.017658930373360242,0.11864406779661017,0.00398369748414182,fold1_test_2024-02-02_to_2024-07-29
296,0.004401617891981918,0.017658930373360242,0.11824324324324324,0.003999019397542365,fold1_test_2024-02-02_to_2024-07-29
297,0.004416488222698073,0.017658930373360242,0.11784511784511785,0.004014341310942911,fold1_test_2024-02-02_to_2024-07-29
298,0.004431358553414228,0.017658930373360242,0.1174496644295302,0.004029663224343456,fold1_test_2024-02-02_to_2024-07-29
299,0.0044462288841303835,0.017658930373360242,0.11705685618729098,0.004044985137744001,fold1_test_2024-02-02_to_2024-07-29
300,0.004461099214846539,0.018163471241170535,0.12,0.004044985137744001,fold1_test_2024-02-02_to_2024-07-29
301,0.004475969545562693,0.018163471241170535,0.11960132890365449,0.004060307051144547,fold1_test_2024-02-02_to_2024-07-29
302,0.004490839876278848,0.018163471241170535,0.11920529801324503,0.004075628964545093,fold1_test_2024-02-02_to_2024-07-29
303,0.004505710206995003,0.018163471241170535,0.1188118811881188,0.0040909508779456375,fold1_test_2024-02-02_to_2024-07-29
304,0.004520580537711158,0.018163471241170535,0.11842105263157894,0.004106272791346183,fold1_test_2024-02-02_to_2024-07-29
305,0.0045354508684273135,0.018163471241170535,0.1180327868852459,0.004121594704746729,fold1_test_2024-02-02_to_2024-07-29
306,0.004550321199143469,0.018163471241170535,0.11764705882352941,0.004136916618147274,fold1_test_2024-02-02_to_2024-07-29
307,0.004565191529859624,0.018163471241170535,0.11726384364820847,0.00415223853154782,fold1_test_2024-02-02_to_2024-07-29
308,0.004580061860575779,0.018163471241170535,0.11688311688311688,0.004167560444948365,fold1_test_2024-02-02_to_2024-07-29
309,0.004594932191291934,0.018163471241170535,0.11650485436893204,0.00418288235834891,fold1_test_2024-02-02_to_2024-07-29
310,0.004609802522008089,0.018163471241170535,0.11612903225806452,0.004198204271749456,fold1_test_2024-02-02_to_2024-07-29
311,0.004624672852724244,0.018163471241170535,0.1157556270096463,0.004213526185150002,fold1_test_2024-02-02_to_2024-07-29
312,0.0046395431834403995,0.01866801210898083,0.11858974358974358,0.004213526185150002,fold1_test_2024-02-02_to_2024-07-29
313,0.004654413514156555,0.01866801210898083,0.1182108626198083,0.004228848098550547,fold1_test_2024-02-02_to_2024-07-29
314,0.00466928384487271,0.01866801210898083,0.1178343949044586,0.004244170011951092,fold1_test_2024-02-02_to_2024-07-29
315,0.004684154175588865,0.01866801210898083,0.11746031746031746,0.004259491925351638,fold1_test_2024-02-02_to_2024-07-29
316,0.00469902450630502,0.01917255297679112,0.12025316455696203,0.004259491925351638,fold1_test_2024-02-02_to_2024-07-29
317,0.004713894837021175,0.01917255297679112,0.11987381703470032,0.004274813838752184,fold1_test_2024-02-02_to_2024-07-29
318,0.00472876516773733,0.01917255297679112,0.11949685534591195,0.004290135752152729,fold1_test_2024-02-02_to_2024-07-29
319,0.0047436354984534855,0.01917255297679112,0.11912225705329153,0.004305457665553274,fold1_test_2024-02-02_to_2024-07-29
320,0.004758505829169641,0.01917255297679112,0.11875,0.00432077957895382,fold1_test_2024-02-02_to_2024-07-29
321,0.004773376159885796,0.01917255297679112,0.11838006230529595,0.004336101492354365,fold1_test_2024-02-02_to_2024-07-29
322,0.004788246490601951,0.01917255297679112,0.11801242236024845,0.004351423405754911,fold1_test_2024-02-02_to_2024-07-29
323,0.004803116821318106,0.01917255297679112,0.11764705882352941,0.004366745319155456,fold1_test_2024-02-02_to_2024-07-29
324,0.004817987152034261,0.01917255297679112,0.11728395061728394,0.004382067232556001,fold1_test_2024-02-02_to_2024-07-29
325,0.004832857482750416,0.01917255297679112,0.11692307692307692,0.004397389145956547,fold1_test_2024-02-02_to_2024-07-29
326,0.0048477278134665715,0.01917255297679112,0.1165644171779141,0.004412711059357093,fold1_test_2024-02-02_to_2024-07-29
327,0.004862598144182727,0.01917255297679112,0.1162079510703364,0.004428032972757638,fold1_test_2024-02-02_to_2024-07-29
328,0.004877468474898882,0.01917255297679112,0.11585365853658537,0.004443354886158183,fold1_test_2024-02-02_to_2024-07-29
329,0.004892338805615037,0.01917255297679112,0.11550151975683891,0.004458676799558729,fold1_test_2024-02-02_to_2024-07-29
330,0.004907209136331192,0.01917255297679112,0.11515151515151516,0.004473998712959274,fold1_test_2024-02-02_to_2024-07-29
331,0.004922079467047347,0.01917255297679112,0.1148036253776435,0.00448932062635982,fold1_test_2024-02-02_to_2024-07-29
332,0.004936949797763502,0.01917255297679112,0.1144578313253012,0.004504642539760365,fold1_test_2024-02-02_to_2024-07-29
333,0.0049518201284796575,0.01917255297679112,0.11411411411411411,0.004519964453160911,fold1_test_2024-02-02_to_2024-07-29
334,0.004966690459195813,0.01917255297679112,0.11377245508982035,0.004535286366561456,fold1_test_2024-02-02_to_2024-07-29
335,0.004981560789911968,0.01917255297679112,0.11343283582089553,0.004550608279962002,fold1_test_2024-02-02_to_2024-07-29
336,0.004996431120628123,0.01917255297679112,0.1130952380952381,0.0045659301933625475,fold1_test_2024-02-02_to_2024-07-29
337,0.005011301451344278,0.01917255297679112,0.11275964391691394,0.004581252106763092,fold1_test_2024-02-02_to_2024-07-29
338,0.005026171782060433,0.01917255297679112,0.11242603550295859,0.004596574020163638,fold1_test_2024-02-02_to_2024-07-29
339,0.005041042112776588,0.01917255297679112,0.11209439528023599,0.004611895933564184,fold1_test_2024-02-02_to_2024-07-29
340,0.0050559124434927435,0.01917255297679112,0.11176470588235295,0.004627217846964729,fold1_test_2024-02-02_to_2024-07-29
341,0.005070782774208899,0.01917255297679112,0.11143695014662756,0.004642539760365274,fold1_test_2024-02-02_to_2024-07-29
342,0.005085653104925054,0.01917255297679112,0.1111111111111111,0.00465786167376582,fold1_test_2024-02-02_to_2024-07-29
343,0.005100523435641209,0.01917255297679112,0.11078717201166181,0.004673183587166365,fold1_test_2024-02-02_to_2024-07-29
344,0.005115393766357364,0.01917255297679112,0.11046511627906977,0.004688505500566911,fold1_test_2024-02-02_to_2024-07-29
345,0.005130264097073519,0.01917255297679112,0.11014492753623188,0.0047038274139674565,fold1_test_2024-02-02_to_2024-07-29
346,0.005145134427789674,0.01917255297679112,0.10982658959537572,0.004719149327368001,fold1_test_2024-02-02_to_2024-07-29
347,0.0051600047585058295,0.01917255297679112,0.10951008645533142,0.004734471240768547,fold1_test_2024-02-02_to_2024-07-29
348,0.005174875089221985,0.019677093844601413,0.11206896551724138,0.004734471240768547,fold1_test_2024-02-02_to_2024-07-29
349,0.00518974541993814,0.019677093844601413,0.11174785100286533,0.004749793154169093,fold1_test_2024-02-02_to_2024-07-29
350,0.005204615750654295,0.019677093844601413,0.11142857142857143,0.004765115067569638,fold1_test_2024-02-02_to_2024-07-29
351,0.00521948608137045,0.020181634712411706,0.11396011396011396,0.004765115067569638,fold1_test_2024-02-02_to_2024-07-29
352,0.005234356412086605,0.020686175580221997,0.11647727272727272,0.004765115067569638,fold1_test_2024-02-02_to_2024-07-29
353,0.00524922674280276,0.020686175580221997,0.11614730878186968,0.0047804369809701834,fold1_test_2024-02-02_to_2024-07-29
354,0.0052640970735189155,0.020686175580221997,0.11581920903954802,0.004795758894370729,fold1_test_2024-02-02_to_2024-07-29
355,0.00527896740423507,0.020686175580221997,0.11549295774647887,0.004811080807771274,fold1_test_2024-02-02_to_2024-07-29
356,0.005293837734951225,0.020686175580221997,0.1151685393258427,0.00482640272117182,fold1_test_2024-02-02_to_2024-07-29
357,0.00530870806566738,0.020686175580221997,0.11484593837535013,0.0048417246345723655,fold1_test_2024-02-02_to_2024-07-29
358,0.005323578396383535,0.020686175580221997,0.11452513966480447,0.004857046547972911,fold1_test_2024-02-02_to_2024-07-29
359,0.00533844872709969,0.02119071644803229,0.116991643454039,0.004857046547972911,fold1_test_2024-02-02_to_2024-07-29
360,0.0053533190578158455,0.02119071644803229,0.11666666666666667,0.004872368461373456,fold1_test_2024-02-02_to_2024-07-29
361,0.005368189388532001,0.02119071644803229,0.11634349030470914,0.004887690374774002,fold1_test_2024-02-02_to_2024-07-29
362,0.005383059719248156,0.02119071644803229,0.11602209944751381,0.004903012288174548,fold1_test_2024-02-02_to_2024-07-29
363,0.005397930049964311,0.02119071644803229,0.11570247933884298,0.0049183342015750925,fold1_test_2024-02-02_to_2024-07-29
364,0.005412800380680466,0.021695257315842584,0.11813186813186813,0.0049183342015750925,fold1_test_2024-02-02_to_2024-07-29
365,0.005427670711396621,0.021695257315842584,0.1178082191780822,0.004933656114975638,fold1_test_2024-02-02_to_2024-07-29
366,0.005442541042112776,0.021695257315842584,0.11748633879781421,0.004948978028376184,fold1_test_2024-02-02_to_2024-07-29
367,0.0054574113728289315,0.021695257315842584,0.11716621253405994,0.004964299941776729,fold1_test_2024-02-02_to_2024-07-29
368,0.005472281703545087,0.021695257315842584,0.11684782608695653,0.0049796218551772745,fold1_test_2024-02-02_to_2024-07-29
