n_published,publish_rate,recall,precision,fpr,fold
226,0.0006721529415613577,0.00387173632482875,0.17256637168141592,0.0005733382389011528,fold1_test_2024-02-02_to_2024-07-29
227,0.0006751270696213638,0.00387173632482875,0.17180616740088106,0.0005764042187883248,fold1_test_2024-02-02_to_2024-07-29
228,0.0006781011976813697,0.00387173632482875,0.17105263157894737,0.0005794701986754967,fold1_test_2024-02-02_to_2024-07-29
229,0.0006810753257413758,0.00387173632482875,0.1703056768558952,0.0005825361785626686,fold1_test_2024-02-02_to_2024-07-29
230,0.0006840494538013818,0.00387173632482875,0.16956521739130434,0.0005856021584498406,fold1_test_2024-02-02_to_2024-07-29
231,0.0006870235818613878,0.00387173632482875,0.16883116883116883,0.0005886681383370125,fold1_test_2024-02-02_to_2024-07-29
232,0.0006899977099213938,0.00387173632482875,0.16810344827586207,0.0005917341182241845,fold1_test_2024-02-02_to_2024-07-29
233,0.0006929718379813998,0.00387173632482875,0.16738197424892703,0.0005948000981113564,fold1_test_2024-02-02_to_2024-07-29
234,0.0006959459660414058,0.00387173632482875,0.16666666666666666,0.0005978660779985284,fold1_test_2024-02-02_to_2024-07-29
235,0.0006989200941014118,0.003971011615208975,0.1702127659574468,0.0005978660779985284,fold1_test_2024-02-02_to_2024-07-29
236,0.0007018942221614178,0.003971011615208975,0.1694915254237288,0.0006009320578857002,fold1_test_2024-02-02_to_2024-07-29
237,0.0007048683502214238,0.003971011615208975,0.16877637130801687,0.0006039980377728722,fold1_test_2024-02-02_to_2024-07-29
238,0.0007078424782814298,0.003971011615208975,0.16806722689075632,0.0006070640176600441,fold1_test_2024-02-02_to_2024-07-29
239,0.0007108166063414359,0.0040702869055891985,0.17154811715481172,0.0006070640176600441,fold1_test_2024-02-02_to_2024-07-29
240,0.0007137907344014418,0.0040702869055891985,0.17083333333333334,0.0006101299975472161,fold1_test_2024-02-02_to_2024-07-29
241,0.0007167648624614479,0.0040702869055891985,0.17012448132780084,0.0006131959774343881,fold1_test_2024-02-02_to_2024-07-29
242,0.0007197389905214539,0.0040702869055891985,0.16942148760330578,0.00061626195732156,fold1_test_2024-02-02_to_2024-07-29
243,0.0007227131185814599,0.0040702869055891985,0.16872427983539096,0.0006193279372087319,fold1_test_2024-02-02_to_2024-07-29
244,0.0007256872466414659,0.0040702869055891985,0.1680327868852459,0.0006223939170959038,fold1_test_2024-02-02_to_2024-07-29
245,0.0007286613747014719,0.0040702869055891985,0.1673469387755102,0.0006254598969830758,fold1_test_2024-02-02_to_2024-07-29
246,0.0007316355027614779,0.0040702869055891985,0.16666666666666666,0.0006285258768702477,fold1_test_2024-02-02_to_2024-07-29
247,0.0007346096308214839,0.0040702869055891985,0.1659919028340081,0.0006315918567574197,fold1_test_2024-02-02_to_2024-07-29
248,0.00073758375888149,0.0040702869055891985,0.16532258064516128,0.0006346578366445917,fold1_test_2024-02-02_to_2024-07-29
249,0.0007405578869414959,0.0040702869055891985,0.1646586345381526,0.0006377238165317635,fold1_test_2024-02-02_to_2024-07-29
250,0.000743532015001502,0.0040702869055891985,0.164,0.0006407897964189355,fold1_test_2024-02-02_to_2024-07-29
251,0.0007465061430615079,0.0040702869055891985,0.16334661354581673,0.0006438557763061074,fold1_test_2024-02-02_to_2024-07-29
252,0.000749480271121514,0.0040702869055891985,0.1626984126984127,0.0006469217561932794,fold1_test_2024-02-02_to_2024-07-29
253,0.0007524543991815199,0.0040702869055891985,0.16205533596837945,0.0006499877360804513,fold1_test_2024-02-02_to_2024-07-29
254,0.000755428527241526,0.0040702869055891985,0.16141732283464566,0.0006530537159676233,fold1_test_2024-02-02_to_2024-07-29
255,0.0007584026553015319,0.0040702869055891985,0.1607843137254902,0.0006561196958547952,fold1_test_2024-02-02_to_2024-07-29
256,0.000761376783361538,0.0040702869055891985,0.16015625,0.0006591856757419671,fold1_test_2024-02-02_to_2024-07-29
257,0.000764350911421544,0.004169562195969423,0.16342412451361868,0.0006591856757419671,fold1_test_2024-02-02_to_2024-07-29
258,0.00076732503948155,0.004268837486349647,0.16666666666666666,0.0006591856757419671,fold1_test_2024-02-02_to_2024-07-29
259,0.000770299167541556,0.004268837486349647,0.16602316602316602,0.0006622516556291391,fold1_test_2024-02-02_to_2024-07-29
260,0.000773273295601562,0.004268837486349647,0.16538461538461538,0.000665317635516311,fold1_test_2024-02-02_to_2024-07-29
261,0.000776247423661568,0.004268837486349647,0.16475095785440613,0.000668383615403483,fold1_test_2024-02-02_to_2024-07-29
262,0.000779221551721574,0.004268837486349647,0.16412213740458015,0.000671449595290655,fold1_test_2024-02-02_to_2024-07-29
263,0.00078219567978158,0.004268837486349647,0.1634980988593156,0.0006745155751778268,fold1_test_2024-02-02_to_2024-07-29
264,0.000785169807841586,0.004268837486349647,0.16287878787878787,0.0006775815550649988,fold1_test_2024-02-02_to_2024-07-29
265,0.0007881439359015921,0.004268837486349647,0.16226415094339622,0.0006806475349521707,fold1_test_2024-02-02_to_2024-07-29
266,0.000791118063961598,0.004268837486349647,0.16165413533834586,0.0006837135148393427,fold1_test_2024-02-02_to_2024-07-29
267,0.0007940921920216041,0.004268837486349647,0.16104868913857678,0.0006867794947265146,fold1_test_2024-02-02_to_2024-07-29
268,0.0007970663200816101,0.004268837486349647,0.16044776119402984,0.0006898454746136866,fold1_test_2024-02-02_to_2024-07-29
269,0.0008000404481416161,0.004268837486349647,0.15985130111524162,0.0006929114545008584,fold1_test_2024-02-02_to_2024-07-29
270,0.0008030145762016221,0.004268837486349647,0.15925925925925927,0.0006959774343880304,fold1_test_2024-02-02_to_2024-07-29
271,0.0008059887042616281,0.004268837486349647,0.15867158671586715,0.0006990434142752024,fold1_test_2024-02-02_to_2024-07-29
272,0.0008089628323216341,0.004268837486349647,0.15808823529411764,0.0007021093941623743,fold1_test_2024-02-02_to_2024-07-29
273,0.0008119369603816401,0.004268837486349647,0.1575091575091575,0.0007051753740495463,fold1_test_2024-02-02_to_2024-07-29
274,0.0008149110884416461,0.004368112776729872,0.16058394160583941,0.0007051753740495463,fold1_test_2024-02-02_to_2024-07-29
275,0.0008178852165016521,0.004368112776729872,0.16,0.0007082413539367182,fold1_test_2024-02-02_to_2024-07-29
276,0.0008208593445616581,0.004368112776729872,0.15942028985507245,0.0007113073338238901,fold1_test_2024-02-02_to_2024-07-29
277,0.0008238334726216642,0.004368112776729872,0.1588447653429603,0.000714373313711062,fold1_test_2024-02-02_to_2024-07-29
278,0.0008268076006816701,0.004368112776729872,0.15827338129496402,0.000717439293598234,fold1_test_2024-02-02_to_2024-07-29
279,0.0008297817287416762,0.004368112776729872,0.15770609318996415,0.000720505273485406,fold1_test_2024-02-02_to_2024-07-29
280,0.0008327558568016821,0.004368112776729872,0.15714285714285714,0.0007235712533725779,fold1_test_2024-02-02_to_2024-07-29
281,0.0008357299848616882,0.004368112776729872,0.15658362989323843,0.0007266372332597499,fold1_test_2024-02-02_to_2024-07-29
282,0.0008387041129216941,0.004368112776729872,0.15602836879432624,0.0007297032131469217,fold1_test_2024-02-02_to_2024-07-29
283,0.0008416782409817002,0.004467388067110096,0.15901060070671377,0.0007297032131469217,fold1_test_2024-02-02_to_2024-07-29
284,0.0008446523690417061,0.004467388067110096,0.15845070422535212,0.0007327691930340937,fold1_test_2024-02-02_to_2024-07-29
285,0.0008476264971017122,0.004467388067110096,0.15789473684210525,0.0007358351729212656,fold1_test_2024-02-02_to_2024-07-29
286,0.0008506006251617183,0.004467388067110096,0.15734265734265734,0.0007389011528084376,fold1_test_2024-02-02_to_2024-07-29
287,0.0008535747532217242,0.004467388067110096,0.156794425087108,0.0007419671326956096,fold1_test_2024-02-02_to_2024-07-29
288,0.0008565488812817303,0.004467388067110096,0.15625,0.0007450331125827815,fold1_test_2024-02-02_to_2024-07-29
289,0.0008595230093417362,0.004467388067110096,0.15570934256055363,0.0007480990924699534,fold1_test_2024-02-02_to_2024-07-29
290,0.0008624971374017423,0.004467388067110096,0.15517241379310345,0.0007511650723571253,fold1_test_2024-02-02_to_2024-07-29
291,0.0008654712654617482,0.004467388067110096,0.15463917525773196,0.0007542310522442973,fold1_test_2024-02-02_to_2024-07-29
292,0.0008684453935217543,0.004467388067110096,0.1541095890410959,0.0007572970321314692,fold1_test_2024-02-02_to_2024-07-29
293,0.0008714195215817602,0.004467388067110096,0.15358361774744028,0.0007603630120186412,fold1_test_2024-02-02_to_2024-07-29
294,0.0008743936496417663,0.004467388067110096,0.15306122448979592,0.0007634289919058132,fold1_test_2024-02-02_to_2024-07-29
295,0.0008773677777017723,0.004566663357490321,0.15593220338983052,0.0007634289919058132,fold1_test_2024-02-02_to_2024-07-29
296,0.0008803419057617783,0.004566663357490321,0.1554054054054054,0.000766494971792985,fold1_test_2024-02-02_to_2024-07-29
297,0.0008833160338217843,0.004566663357490321,0.15488215488215487,0.000769560951680157,fold1_test_2024-02-02_to_2024-07-29
298,0.0008862901618817903,0.004566663357490321,0.15436241610738255,0.0007726269315673289,fold1_test_2024-02-02_to_2024-07-29
299,0.0008892642899417963,0.004566663357490321,0.15384615384615385,0.0007756929114545009,fold1_test_2024-02-02_to_2024-07-29
300,0.0008922384180018023,0.004566663357490321,0.15333333333333332,0.0007787588913416728,fold1_test_2024-02-02_to_2024-07-29
301,0.0008952125460618083,0.004566663357490321,0.15282392026578073,0.0007818248712288448,fold1_test_2024-02-02_to_2024-07-29
302,0.0008981866741218143,0.004566663357490321,0.152317880794702,0.0007848908511160166,fold1_test_2024-02-02_to_2024-07-29
303,0.0009011608021818203,0.004566663357490321,0.15181518151815182,0.0007879568310031886,fold1_test_2024-02-02_to_2024-07-29
304,0.0009041349302418264,0.004566663357490321,0.1513157894736842,0.0007910228108903606,fold1_test_2024-02-02_to_2024-07-29
305,0.0009071090583018323,0.004566663357490321,0.15081967213114755,0.0007940887907775325,fold1_test_2024-02-02_to_2024-07-29
306,0.0009100831863618384,0.004566663357490321,0.1503267973856209,0.0007971547706647045,fold1_test_2024-02-02_to_2024-07-29
307,0.0009130573144218444,0.004566663357490321,0.1498371335504886,0.0008002207505518764,fold1_test_2024-02-02_to_2024-07-29
308,0.0009160314424818504,0.004566663357490321,0.14935064935064934,0.0008032867304390483,fold1_test_2024-02-02_to_2024-07-29
309,0.0009190055705418564,0.004566663357490321,0.1488673139158576,0.0008063527103262202,fold1_test_2024-02-02_to_2024-07-29
310,0.0009219796986018624,0.004665938647870545,0.15161290322580645,0.0008063527103262202,fold1_test_2024-02-02_to_2024-07-29
311,0.0009249538266618684,0.004665938647870545,0.15112540192926044,0.0008094186902133922,fold1_test_2024-02-02_to_2024-07-29
312,0.0009279279547218744,0.004665938647870545,0.15064102564102563,0.0008124846701005642,fold1_test_2024-02-02_to_2024-07-29
313,0.0009309020827818805,0.004665938647870545,0.1501597444089457,0.0008155506499877361,fold1_test_2024-02-02_to_2024-07-29
314,0.0009338762108418864,0.004665938647870545,0.14968152866242038,0.0008186166298749081,fold1_test_2024-02-02_to_2024-07-29
315,0.0009368503389018925,0.0047652139382507695,0.1523809523809524,0.0008186166298749081,fold1_test_2024-02-02_to_2024-07-29
316,0.0009398244669618984,0.004864489228630994,0.1550632911392405,0.0008186166298749081,fold1_test_2024-02-02_to_2024-07-29
317,0.0009427985950219045,0.004864489228630994,0.15457413249211358,0.0008216826097620799,fold1_test_2024-02-02_to_2024-07-29
318,0.0009457727230819104,0.004864489228630994,0.1540880503144654,0.0008247485896492519,fold1_test_2024-02-02_to_2024-07-29
319,0.0009487468511419165,0.004864489228630994,0.1536050156739812,0.0008278145695364238,fold1_test_2024-02-02_to_2024-07-29
320,0.0009517209792019224,0.004864489228630994,0.153125,0.0008308805494235958,fold1_test_2024-02-02_to_2024-07-29
321,0.0009546951072619285,0.004864489228630994,0.1526479750778816,0.0008339465293107678,fold1_test_2024-02-02_to_2024-07-29
322,0.0009576692353219345,0.004864489228630994,0.15217391304347827,0.0008370125091979397,fold1_test_2024-02-02_to_2024-07-29
323,0.0009606433633819405,0.004864489228630994,0.15170278637770898,0.0008400784890851116,fold1_test_2024-02-02_to_2024-07-29
324,0.0009636174914419465,0.004963764519011218,0.15432098765432098,0.0008400784890851116,fold1_test_2024-02-02_to_2024-07-29
325,0.0009665916195019525,0.004963764519011218,0.15384615384615385,0.0008431444689722835,fold1_test_2024-02-02_to_2024-07-29
326,0.0009695657475619585,0.004963764519011218,0.15337423312883436,0.0008462104488594555,fold1_test_2024-02-02_to_2024-07-29
327,0.0009725398756219645,0.005063039809391443,0.1559633027522936,0.0008462104488594555,fold1_test_2024-02-02_to_2024-07-29
328,0.0009755140036819706,0.005063039809391443,0.15548780487804878,0.0008492764287466274,fold1_test_2024-02-02_to_2024-07-29
329,0.0009784881317419765,0.005063039809391443,0.15501519756838905,0.0008523424086337994,fold1_test_2024-02-02_to_2024-07-29
330,0.0009814622598019824,0.005063039809391443,0.15454545454545454,0.0008554083885209714,fold1_test_2024-02-02_to_2024-07-29
331,0.0009844363878619886,0.005063039809391443,0.1540785498489426,0.0008584743684081432,fold1_test_2024-02-02_to_2024-07-29
332,0.0009874105159219946,0.005063039809391443,0.1536144578313253,0.0008615403482953152,fold1_test_2024-02-02_to_2024-07-29
333,0.0009903846439820005,0.005063039809391443,0.15315315315315314,0.0008646063281824871,fold1_test_2024-02-02_to_2024-07-29
334,0.0009933587720420067,0.005063039809391443,0.15269461077844312,0.0008676723080696591,fold1_test_2024-02-02_to_2024-07-29
335,0.0009963329001020126,0.005063039809391443,0.15223880597014924,0.000870738287956831,fold1_test_2024-02-02_to_2024-07-29
336,0.0009993070281620186,0.005063039809391443,0.15178571428571427,0.000873804267844003,fold1_test_2024-02-02_to_2024-07-29
337,0.0010022811562220245,0.005162315099771666,0.1543026706231454,0.000873804267844003,fold1_test_2024-02-02_to_2024-07-29
338,0.0010052552842820307,0.005162315099771666,0.15384615384615385,0.0008768702477311748,fold1_test_2024-02-02_to_2024-07-29
339,0.0010082294123420366,0.005162315099771666,0.15339233038348082,0.0008799362276183468,fold1_test_2024-02-02_to_2024-07-29
340,0.0010112035404020426,0.005162315099771666,0.15294117647058825,0.0008830022075055188,fold1_test_2024-02-02_to_2024-07-29
341,0.0010141776684620487,0.005162315099771666,0.15249266862170088,0.0008860681873926907,fold1_test_2024-02-02_to_2024-07-29
342,0.0010171517965220547,0.005162315099771666,0.15204678362573099,0.0008891341672798627,fold1_test_2024-02-02_to_2024-07-29
343,0.0010201259245820606,0.005162315099771666,0.15160349854227406,0.0008922001471670346,fold1_test_2024-02-02_to_2024-07-29
344,0.0010231000526420666,0.005162315099771666,0.1511627906976744,0.0008952661270542065,fold1_test_2024-02-02_to_2024-07-29
345,0.0010260741807020727,0.005162315099771666,0.15072463768115943,0.0008983321069413784,fold1_test_2024-02-02_to_2024-07-29
346,0.0010290483087620787,0.005162315099771666,0.15028901734104047,0.0009013980868285504,fold1_test_2024-02-02_to_2024-07-29
347,0.0010320224368220846,0.005162315099771666,0.14985590778097982,0.0009044640667157224,fold1_test_2024-02-02_to_2024-07-29
348,0.0010349965648820906,0.005162315099771666,0.14942528735632185,0.0009075300466028943,fold1_test_2024-02-02_to_2024-07-29
349,0.0010379706929420968,0.005162315099771666,0.1489971346704871,0.0009105960264900663,fold1_test_2024-02-02_to_2024-07-29
350,0.0010409448210021027,0.005162315099771666,0.14857142857142858,0.0009136620063772381,fold1_test_2024-02-02_to_2024-07-29
351,0.0010439189490621086,0.005162315099771666,0.14814814814814814,0.0009167279862644101,fold1_test_2024-02-02_to_2024-07-29
352,0.0010468930771221148,0.005162315099771666,0.14772727272727273,0.000919793966151582,fold1_test_2024-02-02_to_2024-07-29
353,0.0010498672051821208,0.005162315099771666,0.14730878186968838,0.000922859946038754,fold1_test_2024-02-02_to_2024-07-29
354,0.0010528413332421267,0.005162315099771666,0.14689265536723164,0.000925925925925926,fold1_test_2024-02-02_to_2024-07-29
355,0.0010558154613021327,0.005162315099771666,0.14647887323943662,0.0009289919058130979,fold1_test_2024-02-02_to_2024-07-29
356,0.0010587895893621388,0.005162315099771666,0.14606741573033707,0.0009320578857002698,fold1_test_2024-02-02_to_2024-07-29
357,0.0010617637174221448,0.005162315099771666,0.14565826330532214,0.0009351238655874417,fold1_test_2024-02-02_to_2024-07-29
358,0.0010647378454821507,0.005261590390151891,0.14804469273743018,0.0009351238655874417,fold1_test_2024-02-02_to_2024-07-29
359,0.0010677119735421569,0.005261590390151891,0.14763231197771587,0.0009381898454746137,fold1_test_2024-02-02_to_2024-07-29
360,0.0010706861016021628,0.005261590390151891,0.14722222222222223,0.0009412558253617856,fold1_test_2024-02-02_to_2024-07-29
361,0.0010736602296621688,0.005261590390151891,0.14681440443213298,0.0009443218052489576,fold1_test_2024-02-02_to_2024-07-29
362,0.0010766343577221747,0.005261590390151891,0.1464088397790055,0.0009473877851361296,fold1_test_2024-02-02_to_2024-07-29
363,0.0010796084857821809,0.005261590390151891,0.14600550964187328,0.0009504537650233014,fold1_test_2024-02-02_to_2024-07-29
364,0.0010825826138421868,0.005261590390151891,0.14560439560439561,0.0009535197449104734,fold1_test_2024-02-02_to_2024-07-29
365,0.0010855567419021928,0.005261590390151891,0.14520547945205478,0.0009565857247976453,fold1_test_2024-02-02_to_2024-07-29
366,0.0010885308699621987,0.005261590390151891,0.1448087431693989,0.0009596517046848173,fold1_test_2024-02-02_to_2024-07-29
