n_published,publish_rate,recall,precision,fpr,fold
227,0.0015534751307109032,0.06047197640117994,0.5418502202643172,0.0007217711152751752,fold1_test_2024-02-02_to_2024-07-29
228,0.0015603186334893651,0.06096361848574238,0.543859649122807,0.0007217711152751752,fold1_test_2024-02-02_to_2024-07-29
229,0.0015671621362678273,0.06096361848574238,0.5414847161572053,0.0007287112221528211,fold1_test_2024-02-02_to_2024-07-29
230,0.0015740056390462895,0.06096361848574238,0.5391304347826087,0.0007356513290304671,fold1_test_2024-02-02_to_2024-07-29
231,0.0015808491418247517,0.06096361848574238,0.5367965367965368,0.000742591435908113,fold1_test_2024-02-02_to_2024-07-29
232,0.0015876926446032136,0.06096361848574238,0.5344827586206896,0.0007495315427857589,fold1_test_2024-02-02_to_2024-07-29
233,0.0015945361473816758,0.06096361848574238,0.5321888412017167,0.0007564716496634048,fold1_test_2024-02-02_to_2024-07-29
234,0.001601379650160138,0.06096361848574238,0.5299145299145299,0.0007634117565410507,fold1_test_2024-02-02_to_2024-07-29
235,0.0016082231529386001,0.06096361848574238,0.5276595744680851,0.0007703518634186966,fold1_test_2024-02-02_to_2024-07-29
236,0.0016150666557170623,0.06096361848574238,0.5254237288135594,0.0007772919702963426,fold1_test_2024-02-02_to_2024-07-29
237,0.0016219101584955243,0.06096361848574238,0.5232067510548524,0.0007842320771739885,fold1_test_2024-02-02_to_2024-07-29
238,0.0016287536612739865,0.061455260570304815,0.5252100840336135,0.0007842320771739885,fold1_test_2024-02-02_to_2024-07-29
239,0.0016355971640524486,0.061946902654867256,0.5271966527196653,0.0007842320771739885,fold1_test_2024-02-02_to_2024-07-29
240,0.0016424406668309108,0.061946902654867256,0.525,0.0007911721840516344,fold1_test_2024-02-02_to_2024-07-29
241,0.0016492841696093728,0.061946902654867256,0.5228215767634855,0.0007981122909292804,fold1_test_2024-02-02_to_2024-07-29
242,0.001656127672387835,0.0624385447394297,0.5247933884297521,0.0007981122909292804,fold1_test_2024-02-02_to_2024-07-29
243,0.0016629711751662971,0.0624385447394297,0.522633744855967,0.0008050523978069262,fold1_test_2024-02-02_to_2024-07-29
244,0.0016698146779447593,0.06293018682399214,0.5245901639344263,0.0008050523978069262,fold1_test_2024-02-02_to_2024-07-29
245,0.0016766581807232215,0.06293018682399214,0.5224489795918368,0.0008119925046845721,fold1_test_2024-02-02_to_2024-07-29
246,0.0016835016835016834,0.06342182890855458,0.524390243902439,0.0008119925046845721,fold1_test_2024-02-02_to_2024-07-29
247,0.0016903451862801456,0.063913470993117,0.5263157894736842,0.0008119925046845721,fold1_test_2024-02-02_to_2024-07-29
248,0.0016971886890586078,0.063913470993117,0.5241935483870968,0.000818932611562218,fold1_test_2024-02-02_to_2024-07-29
249,0.00170403219183707,0.06440511307767945,0.5261044176706827,0.000818932611562218,fold1_test_2024-02-02_to_2024-07-29
250,0.001710875694615532,0.06440511307767945,0.524,0.000825872718439864,fold1_test_2024-02-02_to_2024-07-29
251,0.001717719197393994,0.06489675516224189,0.5258964143426295,0.000825872718439864,fold1_test_2024-02-02_to_2024-07-29
252,0.0017245627001724563,0.06489675516224189,0.5238095238095238,0.0008328128253175099,fold1_test_2024-02-02_to_2024-07-29
253,0.0017314062029509184,0.06489675516224189,0.5217391304347826,0.0008397529321951558,fold1_test_2024-02-02_to_2024-07-29
254,0.0017382497057293806,0.06489675516224189,0.5196850393700787,0.0008466930390728017,fold1_test_2024-02-02_to_2024-07-29
255,0.0017450932085078426,0.06489675516224189,0.5176470588235295,0.0008536331459504476,fold1_test_2024-02-02_to_2024-07-29
256,0.0017519367112863048,0.06489675516224189,0.515625,0.0008605732528280935,fold1_test_2024-02-02_to_2024-07-29
257,0.001758780214064767,0.06489675516224189,0.5136186770428015,0.0008675133597057395,fold1_test_2024-02-02_to_2024-07-29
258,0.0017656237168432291,0.06538839724680433,0.5155038759689923,0.0008675133597057395,fold1_test_2024-02-02_to_2024-07-29
259,0.001772467219621691,0.06588003933136677,0.5173745173745173,0.0008675133597057395,fold1_test_2024-02-02_to_2024-07-29
260,0.0017793107224001532,0.06588003933136677,0.5153846153846153,0.0008744534665833854,fold1_test_2024-02-02_to_2024-07-29
261,0.0017861542251786154,0.06637168141592921,0.5172413793103449,0.0008744534665833854,fold1_test_2024-02-02_to_2024-07-29
262,0.0017929977279570776,0.06686332350049164,0.5190839694656488,0.0008744534665833854,fold1_test_2024-02-02_to_2024-07-29
263,0.0017998412307355398,0.06686332350049164,0.5171102661596958,0.0008813935734610313,fold1_test_2024-02-02_to_2024-07-29
264,0.0018066847335140017,0.06686332350049164,0.5151515151515151,0.0008883336803386773,fold1_test_2024-02-02_to_2024-07-29
265,0.001813528236292464,0.06735496558505408,0.5169811320754717,0.0008883336803386773,fold1_test_2024-02-02_to_2024-07-29
266,0.001820371739070926,0.06735496558505408,0.5150375939849624,0.0008952737872163231,fold1_test_2024-02-02_to_2024-07-29
267,0.0018272152418493883,0.06784660766961652,0.5168539325842697,0.0008952737872163231,fold1_test_2024-02-02_to_2024-07-29
268,0.0018340587446278502,0.06833824975417896,0.5186567164179104,0.0008952737872163231,fold1_test_2024-02-02_to_2024-07-29
269,0.0018409022474063124,0.06833824975417896,0.516728624535316,0.000902213894093969,fold1_test_2024-02-02_to_2024-07-29
270,0.0018477457501847746,0.06833824975417896,0.5148148148148148,0.000909154000971615,fold1_test_2024-02-02_to_2024-07-29
271,0.0018545892529632367,0.06833824975417896,0.5129151291512916,0.0009160941078492609,fold1_test_2024-02-02_to_2024-07-29
272,0.001861432755741699,0.0688298918387414,0.5147058823529411,0.0009160941078492609,fold1_test_2024-02-02_to_2024-07-29
273,0.0018682762585201609,0.0688298918387414,0.5128205128205128,0.0009230342147269068,fold1_test_2024-02-02_to_2024-07-29
274,0.001875119761298623,0.0688298918387414,0.5109489051094891,0.0009299743216045527,fold1_test_2024-02-02_to_2024-07-29
275,0.0018819632640770852,0.06932153392330384,0.5127272727272727,0.0009299743216045527,fold1_test_2024-02-02_to_2024-07-29
276,0.0018888067668555474,0.06981317600786627,0.5144927536231884,0.0009299743216045527,fold1_test_2024-02-02_to_2024-07-29
277,0.0018956502696340094,0.06981317600786627,0.5126353790613718,0.0009369144284821987,fold1_test_2024-02-02_to_2024-07-29
278,0.0019024937724124715,0.06981317600786627,0.5107913669064749,0.0009438545353598445,fold1_test_2024-02-02_to_2024-07-29
279,0.0019093372751909337,0.06981317600786627,0.5089605734767025,0.0009507946422374904,fold1_test_2024-02-02_to_2024-07-29
280,0.001916180777969396,0.07030481809242871,0.5107142857142857,0.0009507946422374904,fold1_test_2024-02-02_to_2024-07-29
281,0.001923024280747858,0.07079646017699115,0.5124555160142349,0.0009507946422374904,fold1_test_2024-02-02_to_2024-07-29
282,0.00192986778352632,0.07079646017699115,0.5106382978723404,0.0009577347491151364,fold1_test_2024-02-02_to_2024-07-29
283,0.0019367112863047822,0.07079646017699115,0.508833922261484,0.0009646748559927823,fold1_test_2024-02-02_to_2024-07-29
284,0.0019435547890832444,0.07128810226155359,0.5105633802816901,0.0009646748559927823,fold1_test_2024-02-02_to_2024-07-29
285,0.0019503982918617066,0.07128810226155359,0.5087719298245614,0.0009716149628704282,fold1_test_2024-02-02_to_2024-07-29
286,0.0019572417946401685,0.07128810226155359,0.506993006993007,0.0009785550697480742,fold1_test_2024-02-02_to_2024-07-29
287,0.001964085297418631,0.07128810226155359,0.5052264808362369,0.00098549517662572,fold1_test_2024-02-02_to_2024-07-29
288,0.001970928800197093,0.07128810226155359,0.5034722222222222,0.000992435283503366,fold1_test_2024-02-02_to_2024-07-29
289,0.001977772302975555,0.07128810226155359,0.5017301038062284,0.0009993753903810119,fold1_test_2024-02-02_to_2024-07-29
290,0.0019846158057540172,0.07128810226155359,0.5,0.0010063154972586577,fold1_test_2024-02-02_to_2024-07-29
291,0.001991459308532479,0.07128810226155359,0.49828178694158076,0.0010132556041363037,fold1_test_2024-02-02_to_2024-07-29
292,0.0019983028113109416,0.07128810226155359,0.4965753424657534,0.0010201957110139495,fold1_test_2024-02-02_to_2024-07-29
293,0.0020051463140894035,0.07128810226155359,0.4948805460750853,0.0010271358178915956,fold1_test_2024-02-02_to_2024-07-29
294,0.0020119898168678655,0.07177974434611603,0.4965986394557823,0.0010271358178915956,fold1_test_2024-02-02_to_2024-07-29
295,0.002018833319646328,0.07227138643067847,0.49830508474576274,0.0010271358178915956,fold1_test_2024-02-02_to_2024-07-29
296,0.00202567682242479,0.07227138643067847,0.4966216216216216,0.0010340759247692414,fold1_test_2024-02-02_to_2024-07-29
297,0.0020325203252032522,0.07227138643067847,0.494949494949495,0.0010410160316468874,fold1_test_2024-02-02_to_2024-07-29
298,0.002039363827981714,0.0727630285152409,0.4966442953020134,0.0010410160316468874,fold1_test_2024-02-02_to_2024-07-29
299,0.002046207330760176,0.0727630285152409,0.49498327759197325,0.0010479561385245333,fold1_test_2024-02-02_to_2024-07-29
300,0.0020530508335386386,0.0727630285152409,0.49333333333333335,0.001054896245402179,fold1_test_2024-02-02_to_2024-07-29
301,0.0020598943363171005,0.0727630285152409,0.49169435215946844,0.0010618363522798251,fold1_test_2024-02-02_to_2024-07-29
302,0.0020667378390955625,0.0727630285152409,0.4900662251655629,0.001068776459157471,fold1_test_2024-02-02_to_2024-07-29
303,0.002073581341874025,0.0727630285152409,0.4884488448844885,0.001075716566035117,fold1_test_2024-02-02_to_2024-07-29
304,0.002080424844652487,0.0727630285152409,0.4868421052631579,0.0010826566729127628,fold1_test_2024-02-02_to_2024-07-29
305,0.0020872683474309492,0.0727630285152409,0.4852459016393443,0.0010895967797904089,fold1_test_2024-02-02_to_2024-07-29
306,0.002094111850209411,0.0727630285152409,0.48366013071895425,0.0010965368866680547,fold1_test_2024-02-02_to_2024-07-29
307,0.002100955352987873,0.07325467059980334,0.48534201954397393,0.0010965368866680547,fold1_test_2024-02-02_to_2024-07-29
308,0.0021077988557663355,0.07325467059980334,0.4837662337662338,0.0011034769935457005,fold1_test_2024-02-02_to_2024-07-29
309,0.0021146423585447975,0.07374631268436578,0.4854368932038835,0.0011034769935457005,fold1_test_2024-02-02_to_2024-07-29
310,0.00212148586132326,0.07374631268436578,0.4838709677419355,0.0011104171004233465,fold1_test_2024-02-02_to_2024-07-29
311,0.002128329364101722,0.07423795476892822,0.4855305466237942,0.0011104171004233465,fold1_test_2024-02-02_to_2024-07-29
312,0.002135172866880184,0.07472959685349066,0.48717948717948717,0.0011104171004233465,fold1_test_2024-02-02_to_2024-07-29
313,0.002142016369658646,0.07472959685349066,0.48562300319488816,0.0011173572073009924,fold1_test_2024-02-02_to_2024-07-29
314,0.002148859872437108,0.0752212389380531,0.4872611464968153,0.0011173572073009924,fold1_test_2024-02-02_to_2024-07-29
315,0.0021557033752155706,0.07571288102261553,0.4888888888888889,0.0011173572073009924,fold1_test_2024-02-02_to_2024-07-29
316,0.0021625468779940325,0.07571288102261553,0.4873417721518987,0.0011242973141786384,fold1_test_2024-02-02_to_2024-07-29
317,0.0021693903807724945,0.07571288102261553,0.48580441640378547,0.0011312374210562842,fold1_test_2024-02-02_to_2024-07-29
318,0.002176233883550957,0.07620452310717797,0.48742138364779874,0.0011312374210562842,fold1_test_2024-02-02_to_2024-07-29
319,0.002183077386329419,0.07620452310717797,0.48589341692789967,0.0011381775279339303,fold1_test_2024-02-02_to_2024-07-29
320,0.0021899208891078808,0.07620452310717797,0.484375,0.001145117634811576,fold1_test_2024-02-02_to_2024-07-29
321,0.002196764391886343,0.07620452310717797,0.48286604361370716,0.001152057741689222,fold1_test_2024-02-02_to_2024-07-29
322,0.002203607894664805,0.07620452310717797,0.4813664596273292,0.001158997848566868,fold1_test_2024-02-02_to_2024-07-29
323,0.0022104513974432675,0.07620452310717797,0.47987616099071206,0.0011659379554445138,fold1_test_2024-02-02_to_2024-07-29
324,0.0022172949002217295,0.07669616519174041,0.48148148148148145,0.0011659379554445138,fold1_test_2024-02-02_to_2024-07-29
325,0.0022241384030001914,0.07669616519174041,0.48,0.0011728780623221598,fold1_test_2024-02-02_to_2024-07-29
326,0.002230981905778654,0.07718780727630285,0.4815950920245399,0.0011728780623221598,fold1_test_2024-02-02_to_2024-07-29
327,0.002237825408557116,0.07718780727630285,0.4801223241590214,0.0011798181691998057,fold1_test_2024-02-02_to_2024-07-29
328,0.002244668911335578,0.07718780727630285,0.47865853658536583,0.0011867582760774517,fold1_test_2024-02-02_to_2024-07-29
329,0.00225151241411404,0.07718780727630285,0.47720364741641336,0.0011936983829550975,fold1_test_2024-02-02_to_2024-07-29
330,0.002258355916892502,0.0776794493608653,0.47878787878787876,0.0011936983829550975,fold1_test_2024-02-02_to_2024-07-29
331,0.0022651994196709645,0.07817109144542773,0.48036253776435045,0.0011936983829550975,fold1_test_2024-02-02_to_2024-07-29
332,0.0022720429224494265,0.07866273352999016,0.4819277108433735,0.0011936983829550975,fold1_test_2024-02-02_to_2024-07-29
333,0.002278886425227889,0.07866273352999016,0.4804804804804805,0.0012006384898327433,fold1_test_2024-02-02_to_2024-07-29
334,0.002285729928006351,0.07866273352999016,0.47904191616766467,0.0012075785967103894,fold1_test_2024-02-02_to_2024-07-29
335,0.0022925734307848128,0.07866273352999016,0.47761194029850745,0.0012145187035880352,fold1_test_2024-02-02_to_2024-07-29
336,0.002299416933563275,0.07866273352999016,0.47619047619047616,0.0012214588104656812,fold1_test_2024-02-02_to_2024-07-29
337,0.002306260436341737,0.0791543756145526,0.47774480712166173,0.0012214588104656812,fold1_test_2024-02-02_to_2024-07-29
338,0.002313103939120199,0.0791543756145526,0.47633136094674555,0.001228398917343327,fold1_test_2024-02-02_to_2024-07-29
339,0.0023199474418986615,0.0791543756145526,0.4749262536873156,0.001235339024220973,fold1_test_2024-02-02_to_2024-07-29
340,0.0023267909446771234,0.0791543756145526,0.47352941176470587,0.001242279131098619,fold1_test_2024-02-02_to_2024-07-29
341,0.002333634447455586,0.0791543756145526,0.47214076246334313,0.0012492192379762648,fold1_test_2024-02-02_to_2024-07-29
342,0.002340477950234048,0.0791543756145526,0.47076023391812866,0.0012561593448539108,fold1_test_2024-02-02_to_2024-07-29
343,0.0023473214530125098,0.0791543756145526,0.46938775510204084,0.0012630994517315566,fold1_test_2024-02-02_to_2024-07-29
344,0.002354164955790972,0.07964601769911504,0.47093023255813954,0.0012630994517315566,fold1_test_2024-02-02_to_2024-07-29
345,0.002361008458569434,0.07964601769911504,0.46956521739130436,0.0012700395586092027,fold1_test_2024-02-02_to_2024-07-29
346,0.0023678519613478965,0.08013765978367748,0.47109826589595377,0.0012700395586092027,fold1_test_2024-02-02_to_2024-07-29
347,0.0023746954641263585,0.08013765978367748,0.4697406340057637,0.0012769796654868485,fold1_test_2024-02-02_to_2024-07-29
348,0.0023815389669048204,0.08013765978367748,0.46839080459770116,0.0012839197723644943,fold1_test_2024-02-02_to_2024-07-29
349,0.002388382469683283,0.08013765978367748,0.4670487106017192,0.0012908598792421404,fold1_test_2024-02-02_to_2024-07-29
350,0.0023952259724617448,0.08013765978367748,0.4657142857142857,0.0012977999861197862,fold1_test_2024-02-02_to_2024-07-29
351,0.002402069475240207,0.08013765978367748,0.46438746438746437,0.0013047400929974322,fold1_test_2024-02-02_to_2024-07-29
352,0.002408912978018669,0.08013765978367748,0.4630681818181818,0.001311680199875078,fold1_test_2024-02-02_to_2024-07-29
353,0.002415756480797131,0.08013765978367748,0.46175637393767704,0.001318620306752724,fold1_test_2024-02-02_to_2024-07-29
354,0.0024225999835755935,0.08013765978367748,0.4604519774011299,0.00132556041363037,fold1_test_2024-02-02_to_2024-07-29
355,0.0024294434863540554,0.08013765978367748,0.4591549295774648,0.0013325005205080157,fold1_test_2024-02-02_to_2024-07-29
356,0.0024362869891325174,0.08013765978367748,0.45786516853932585,0.0013394406273856618,fold1_test_2024-02-02_to_2024-07-29
357,0.00244313049191098,0.08013765978367748,0.4565826330532213,0.0013463807342633076,fold1_test_2024-02-02_to_2024-07-29
358,0.0024499739946894417,0.08013765978367748,0.4553072625698324,0.0013533208411409536,fold1_test_2024-02-02_to_2024-07-29
359,0.002456817497467904,0.08013765978367748,0.45403899721448465,0.0013602609480185995,fold1_test_2024-02-02_to_2024-07-29
360,0.002463661000246366,0.08013765978367748,0.4527777777777778,0.0013672010548962455,fold1_test_2024-02-02_to_2024-07-29
361,0.002470504503024828,0.08013765978367748,0.4515235457063712,0.0013741411617738913,fold1_test_2024-02-02_to_2024-07-29
362,0.0024773480058032905,0.08013765978367748,0.45027624309392267,0.0013810812686515371,fold1_test_2024-02-02_to_2024-07-29
363,0.0024841915085817524,0.08013765978367748,0.4490358126721763,0.0013880213755291832,fold1_test_2024-02-02_to_2024-07-29
364,0.002491035011360215,0.08062930186823992,0.45054945054945056,0.0013880213755291832,fold1_test_2024-02-02_to_2024-07-29
365,0.0024978785141386768,0.08112094395280237,0.4520547945205479,0.0013880213755291832,fold1_test_2024-02-02_to_2024-07-29
366,0.0025047220169171387,0.08112094395280237,0.45081967213114754,0.001394961482406829,fold1_test_2024-02-02_to_2024-07-29
367,0.002511565519695601,0.08112094395280237,0.44959128065395093,0.001401901589284475,fold1_test_2024-02-02_to_2024-07-29
368,0.002518409022474063,0.08112094395280237,0.4483695652173913,0.0014088416961621209,fold1_test_2024-02-02_to_2024-07-29
369,0.0025252525252525255,0.08112094395280237,0.44715447154471544,0.001415781803039767,fold1_test_2024-02-02_to_2024-07-29
370,0.0025320960280309874,0.08112094395280237,0.44594594594594594,0.0014227219099174127,fold1_test_2024-02-02_to_2024-07-29
