n_published,publish_rate,recall,precision,fpr,fold
224,0.00030655409927152346,0.014492753623188406,0.65625,0.00010686133007660708,fold1_test_2024-02-02_to_2024-07-29
225,0.00030792264435755703,0.014591343783890367,0.6577777777777778,0.00010686133007660708,fold1_test_2024-02-02_to_2024-07-29
226,0.00030929118944359065,0.014591343783890367,0.6548672566371682,0.00010824913955812146,fold1_test_2024-02-02_to_2024-07-29
227,0.0003106597345296242,0.014591343783890367,0.6519823788546255,0.00010963694903963584,fold1_test_2024-02-02_to_2024-07-29
228,0.0003120282796156578,0.014591343783890367,0.6491228070175439,0.00011102475852115021,fold1_test_2024-02-02_to_2024-07-29
229,0.0003133968247016914,0.014591343783890367,0.6462882096069869,0.00011241256800266459,fold1_test_2024-02-02_to_2024-07-29
230,0.00031476536978772496,0.01468993394459233,0.6478260869565218,0.00011241256800266459,fold1_test_2024-02-02_to_2024-07-29
231,0.0003161339148737586,0.014788524105294291,0.6493506493506493,0.00011241256800266459,fold1_test_2024-02-02_to_2024-07-29
232,0.00031750245995979215,0.014887114265996254,0.6508620689655172,0.00011241256800266459,fold1_test_2024-02-02_to_2024-07-29
233,0.0003188710050458257,0.014985704426698216,0.6523605150214592,0.00011241256800266459,fold1_test_2024-02-02_to_2024-07-29
234,0.00032023955013185933,0.014985704426698216,0.6495726495726496,0.00011380037748417897,fold1_test_2024-02-02_to_2024-07-29
235,0.0003216080952178929,0.015084294587400177,0.6510638297872341,0.00011380037748417897,fold1_test_2024-02-02_to_2024-07-29
236,0.0003229766403039265,0.01518288474810214,0.652542372881356,0.00011380037748417897,fold1_test_2024-02-02_to_2024-07-29
237,0.0003243451853899601,0.01518288474810214,0.6497890295358649,0.00011518818696569334,fold1_test_2024-02-02_to_2024-07-29
238,0.00032571373047599365,0.01518288474810214,0.6470588235294118,0.00011657599644720773,fold1_test_2024-02-02_to_2024-07-29
239,0.00032708227556202727,0.015281474908804101,0.6485355648535565,0.00011657599644720773,fold1_test_2024-02-02_to_2024-07-29
240,0.00032845082064806083,0.015281474908804101,0.6458333333333334,0.00011796380592872211,fold1_test_2024-02-02_to_2024-07-29
241,0.00032981936573409445,0.015380065069506064,0.6473029045643154,0.00011796380592872211,fold1_test_2024-02-02_to_2024-07-29
242,0.000331187910820128,0.015380065069506064,0.6446280991735537,0.00011935161541023649,fold1_test_2024-02-02_to_2024-07-29
243,0.0003325564559061616,0.015380065069506064,0.6419753086419753,0.00012073942489175086,fold1_test_2024-02-02_to_2024-07-29
244,0.0003339250009921952,0.015380065069506064,0.639344262295082,0.00012212723437326524,fold1_test_2024-02-02_to_2024-07-29
245,0.00033529354607822877,0.015380065069506064,0.636734693877551,0.00012351504385477963,fold1_test_2024-02-02_to_2024-07-29
246,0.0003366620911642624,0.015380065069506064,0.6341463414634146,0.000124902853336294,fold1_test_2024-02-02_to_2024-07-29
247,0.00033803063625029595,0.015478655230208025,0.6356275303643725,0.000124902853336294,fold1_test_2024-02-02_to_2024-07-29
248,0.0003393991813363295,0.015478655230208025,0.6330645161290323,0.00012629066281780838,fold1_test_2024-02-02_to_2024-07-29
249,0.00034076772642236314,0.015577245390909987,0.6345381526104418,0.00012629066281780838,fold1_test_2024-02-02_to_2024-07-29
250,0.0003421362715083967,0.015577245390909987,0.632,0.00012767847229932275,fold1_test_2024-02-02_to_2024-07-29
251,0.00034350481659443027,0.01567583555161195,0.6334661354581673,0.00012767847229932275,fold1_test_2024-02-02_to_2024-07-29
252,0.0003448733616804639,0.01567583555161195,0.6309523809523809,0.00012906628178083714,fold1_test_2024-02-02_to_2024-07-29
253,0.00034624190676649745,0.01567583555161195,0.6284584980237155,0.0001304540912623515,fold1_test_2024-02-02_to_2024-07-29
254,0.0003476104518525311,0.01567583555161195,0.6259842519685039,0.0001318419007438659,fold1_test_2024-02-02_to_2024-07-29
255,0.00034897899693856464,0.01567583555161195,0.6235294117647059,0.00013322971022538025,fold1_test_2024-02-02_to_2024-07-29
256,0.0003503475420245982,0.01567583555161195,0.62109375,0.00013461751970689464,fold1_test_2024-02-02_to_2024-07-29
257,0.0003517160871106318,0.01567583555161195,0.6186770428015564,0.000136005329188409,fold1_test_2024-02-02_to_2024-07-29
258,0.0003530846321966654,0.01567583555161195,0.6162790697674418,0.0001373931386699234,fold1_test_2024-02-02_to_2024-07-29
259,0.000354453177282699,0.01567583555161195,0.6138996138996139,0.00013878094815143776,fold1_test_2024-02-02_to_2024-07-29
260,0.0003558217223687326,0.01567583555161195,0.6115384615384616,0.00014016875763295215,fold1_test_2024-02-02_to_2024-07-29
261,0.00035719026745476614,0.01567583555161195,0.6091954022988506,0.00014155656711446654,fold1_test_2024-02-02_to_2024-07-29
262,0.00035855881254079976,0.01567583555161195,0.6068702290076335,0.0001429443765959809,fold1_test_2024-02-02_to_2024-07-29
263,0.0003599273576268333,0.01577442571231391,0.6083650190114068,0.0001429443765959809,fold1_test_2024-02-02_to_2024-07-29
264,0.00036129590271286694,0.015873015873015872,0.6098484848484849,0.0001429443765959809,fold1_test_2024-02-02_to_2024-07-29
265,0.0003626644477989005,0.015873015873015872,0.6075471698113207,0.0001443321860774953,fold1_test_2024-02-02_to_2024-07-29
266,0.0003640329928849341,0.015873015873015872,0.6052631578947368,0.00014571999555900965,fold1_test_2024-02-02_to_2024-07-29
267,0.0003654015379709677,0.015971606033717833,0.6067415730337079,0.00014571999555900965,fold1_test_2024-02-02_to_2024-07-29
268,0.00036677008305700126,0.015971606033717833,0.6044776119402985,0.00014710780504052404,fold1_test_2024-02-02_to_2024-07-29
269,0.0003681386281430349,0.015971606033717833,0.6022304832713755,0.0001484956145220384,fold1_test_2024-02-02_to_2024-07-29
270,0.00036950717322906844,0.015971606033717833,0.6,0.0001498834240035528,fold1_test_2024-02-02_to_2024-07-29
271,0.000370875718315102,0.015971606033717833,0.5977859778597786,0.00015127123348506716,fold1_test_2024-02-02_to_2024-07-29
272,0.00037224426340113563,0.015971606033717833,0.5955882352941176,0.00015265904296658155,fold1_test_2024-02-02_to_2024-07-29
273,0.0003736128084871692,0.015971606033717833,0.5934065934065934,0.0001540468524480959,fold1_test_2024-02-02_to_2024-07-29
274,0.0003749813535732028,0.016070196194419798,0.5948905109489051,0.0001540468524480959,fold1_test_2024-02-02_to_2024-07-29
275,0.0003763498986592364,0.016070196194419798,0.5927272727272728,0.0001554346619296103,fold1_test_2024-02-02_to_2024-07-29
276,0.00037771844374526994,0.016070196194419798,0.5905797101449275,0.0001568224714111247,fold1_test_2024-02-02_to_2024-07-29
277,0.00037908698883130356,0.016070196194419798,0.5884476534296029,0.00015821028089263906,fold1_test_2024-02-02_to_2024-07-29
278,0.00038045553391733713,0.016070196194419798,0.5863309352517986,0.00015959809037415345,fold1_test_2024-02-02_to_2024-07-29
279,0.00038182407900337075,0.01616878635512176,0.5878136200716846,0.00015959809037415345,fold1_test_2024-02-02_to_2024-07-29
280,0.0003831926240894043,0.01616878635512176,0.5857142857142857,0.0001609858998556678,fold1_test_2024-02-02_to_2024-07-29
281,0.0003845611691754379,0.01616878635512176,0.5836298932384342,0.0001623737093371822,fold1_test_2024-02-02_to_2024-07-29
282,0.0003859297142614715,0.01616878635512176,0.5815602836879432,0.00016376151881869656,fold1_test_2024-02-02_to_2024-07-29
283,0.00038729825934750506,0.01626737651582372,0.5830388692579506,0.00016376151881869656,fold1_test_2024-02-02_to_2024-07-29
284,0.0003886668044335387,0.01626737651582372,0.5809859154929577,0.00016514932830021095,fold1_test_2024-02-02_to_2024-07-29
285,0.00039003534951957225,0.016365966676525682,0.5824561403508772,0.00016514932830021095,fold1_test_2024-02-02_to_2024-07-29
286,0.0003914038946056058,0.016464556837227643,0.583916083916084,0.00016514932830021095,fold1_test_2024-02-02_to_2024-07-29
287,0.00039277243969163943,0.016464556837227643,0.5818815331010453,0.00016653713778172531,fold1_test_2024-02-02_to_2024-07-29
288,0.000394140984777673,0.016563146997929608,0.5833333333333334,0.00016653713778172531,fold1_test_2024-02-02_to_2024-07-29
289,0.0003955095298637066,0.016563146997929608,0.5813148788927336,0.0001679249472632397,fold1_test_2024-02-02_to_2024-07-29
290,0.0003968780749497402,0.016563146997929608,0.5793103448275863,0.00016931275674475407,fold1_test_2024-02-02_to_2024-07-29
291,0.00039824662003577375,0.016563146997929608,0.5773195876288659,0.00017070056622626846,fold1_test_2024-02-02_to_2024-07-29
292,0.00039961516512180737,0.016563146997929608,0.5753424657534246,0.00017208837570778285,fold1_test_2024-02-02_to_2024-07-29
293,0.00040098371020784093,0.01666173715863157,0.5767918088737202,0.00017208837570778285,fold1_test_2024-02-02_to_2024-07-29
294,0.00040235225529387455,0.01666173715863157,0.5748299319727891,0.0001734761851892972,fold1_test_2024-02-02_to_2024-07-29
295,0.0004037208003799081,0.01666173715863157,0.5728813559322034,0.0001748639946708116,fold1_test_2024-02-02_to_2024-07-29
296,0.0004050893454659417,0.01676032731933353,0.5743243243243243,0.0001748639946708116,fold1_test_2024-02-02_to_2024-07-29
297,0.0004064578905519753,0.01685891748003549,0.5757575757575758,0.0001748639946708116,fold1_test_2024-02-02_to_2024-07-29
298,0.00040782643563800887,0.01685891748003549,0.5738255033557047,0.00017625180415232596,fold1_test_2024-02-02_to_2024-07-29
299,0.0004091949807240425,0.01685891748003549,0.5719063545150501,0.00017763961363384035,fold1_test_2024-02-02_to_2024-07-29
300,0.00041056352581007605,0.016957507640737453,0.5733333333333334,0.00017763961363384035,fold1_test_2024-02-02_to_2024-07-29
301,0.0004119320708961096,0.016957507640737453,0.5714285714285714,0.00017902742311535472,fold1_test_2024-02-02_to_2024-07-29
302,0.00041330061598214324,0.017056097801439418,0.5728476821192053,0.00017902742311535472,fold1_test_2024-02-02_to_2024-07-29
303,0.0004146691610681768,0.017056097801439418,0.570957095709571,0.0001804152325968691,fold1_test_2024-02-02_to_2024-07-29
304,0.00041603770615421037,0.017056097801439418,0.569078947368421,0.00018180304207838347,fold1_test_2024-02-02_to_2024-07-29
305,0.000417406251240244,0.017056097801439418,0.5672131147540984,0.00018319085155989786,fold1_test_2024-02-02_to_2024-07-29
306,0.00041877479632627756,0.01715468796214138,0.5686274509803921,0.00018319085155989786,fold1_test_2024-02-02_to_2024-07-29
307,0.0004201433414123112,0.01715468796214138,0.5667752442996743,0.00018457866104141222,fold1_test_2024-02-02_to_2024-07-29
308,0.00042151188649834474,0.01715468796214138,0.564935064935065,0.0001859664705229266,fold1_test_2024-02-02_to_2024-07-29
309,0.0004228804315843783,0.01715468796214138,0.5631067961165048,0.000187354280004441,fold1_test_2024-02-02_to_2024-07-29
310,0.0004242489766704119,0.01725327812284334,0.5645161290322581,0.000187354280004441,fold1_test_2024-02-02_to_2024-07-29
311,0.0004256175217564455,0.0173518682835453,0.5659163987138264,0.000187354280004441,fold1_test_2024-02-02_to_2024-07-29
312,0.0004269860668424791,0.0173518682835453,0.5641025641025641,0.00018874208948595536,fold1_test_2024-02-02_to_2024-07-29
313,0.0004283546119285127,0.017450458444247263,0.5654952076677316,0.00018874208948595536,fold1_test_2024-02-02_to_2024-07-29
314,0.00042972315701454624,0.017549048604949227,0.5668789808917197,0.00018874208948595536,fold1_test_2024-02-02_to_2024-07-29
315,0.00043109170210057986,0.017549048604949227,0.5650793650793651,0.00019012989896746976,fold1_test_2024-02-02_to_2024-07-29
316,0.0004324602471866134,0.01764763876565119,0.5664556962025317,0.00019012989896746976,fold1_test_2024-02-02_to_2024-07-29
317,0.00043382879227264705,0.01774622892635315,0.5678233438485805,0.00019012989896746976,fold1_test_2024-02-02_to_2024-07-29
318,0.0004351973373586806,0.01784481908705511,0.5691823899371069,0.00019012989896746976,fold1_test_2024-02-02_to_2024-07-29
319,0.0004365658824447142,0.01784481908705511,0.567398119122257,0.00019151770844898412,fold1_test_2024-02-02_to_2024-07-29
320,0.0004379344275307478,0.017943409247757072,0.56875,0.00019151770844898412,fold1_test_2024-02-02_to_2024-07-29
321,0.00043930297261678136,0.017943409247757072,0.5669781931464174,0.0001929055179304985,fold1_test_2024-02-02_to_2024-07-29
322,0.000440671517702815,0.017943409247757072,0.5652173913043478,0.00019429332741201287,fold1_test_2024-02-02_to_2024-07-29
323,0.00044204006278884855,0.017943409247757072,0.5634674922600619,0.00019568113689352726,fold1_test_2024-02-02_to_2024-07-29
324,0.0004434086078748821,0.017943409247757072,0.5617283950617284,0.00019706894637504162,fold1_test_2024-02-02_to_2024-07-29
325,0.00044477715296091573,0.017943409247757072,0.56,0.00019845675585655601,fold1_test_2024-02-02_to_2024-07-29
326,0.0004461456980469493,0.017943409247757072,0.558282208588957,0.00019984456533807038,fold1_test_2024-02-02_to_2024-07-29
327,0.0004475142431329829,0.017943409247757072,0.5565749235474006,0.00020123237481958477,fold1_test_2024-02-02_to_2024-07-29
328,0.0004488827882190165,0.018041999408459037,0.5579268292682927,0.00020123237481958477,fold1_test_2024-02-02_to_2024-07-29
329,0.00045025133330505005,0.018041999408459037,0.5562310030395137,0.00020262018430109916,fold1_test_2024-02-02_to_2024-07-29
330,0.00045161987839108367,0.018041999408459037,0.5545454545454546,0.00020400799378261352,fold1_test_2024-02-02_to_2024-07-29
331,0.00045298842347711723,0.018140589569160998,0.5558912386706949,0.00020400799378261352,fold1_test_2024-02-02_to_2024-07-29
332,0.00045435696856315085,0.018140589569160998,0.5542168674698795,0.0002053958032641279,fold1_test_2024-02-02_to_2024-07-29
333,0.0004557255136491844,0.01823917972986296,0.5555555555555556,0.0002053958032641279,fold1_test_2024-02-02_to_2024-07-29
334,0.000457094058735218,0.01823917972986296,0.5538922155688623,0.00020678361274564227,fold1_test_2024-02-02_to_2024-07-29
335,0.0004584626038212516,0.01823917972986296,0.5522388059701493,0.00020817142222715666,fold1_test_2024-02-02_to_2024-07-29
336,0.00045983114890728517,0.01823917972986296,0.5505952380952381,0.00020955923170867103,fold1_test_2024-02-02_to_2024-07-29
337,0.0004611996939933188,0.01823917972986296,0.5489614243323442,0.00021094704119018542,fold1_test_2024-02-02_to_2024-07-29
338,0.00046256823907935235,0.01823917972986296,0.5473372781065089,0.00021233485067169978,fold1_test_2024-02-02_to_2024-07-29
339,0.0004639367841653859,0.01823917972986296,0.5457227138643068,0.00021372266015321417,fold1_test_2024-02-02_to_2024-07-29
340,0.00046530532925141954,0.01833776989056492,0.5470588235294118,0.00021372266015321417,fold1_test_2024-02-02_to_2024-07-29
341,0.0004666738743374531,0.018436360051266882,0.5483870967741935,0.00021372266015321417,fold1_test_2024-02-02_to_2024-07-29
342,0.0004680424194234867,0.018436360051266882,0.5467836257309941,0.00021511046963472853,fold1_test_2024-02-02_to_2024-07-29
343,0.0004694109645095203,0.018436360051266882,0.5451895043731778,0.00021649827911624292,fold1_test_2024-02-02_to_2024-07-29
344,0.00047077950959555385,0.018436360051266882,0.5436046511627907,0.0002178860885977573,fold1_test_2024-02-02_to_2024-07-29
345,0.00047214805468158747,0.018436360051266882,0.5420289855072464,0.00021927389807927167,fold1_test_2024-02-02_to_2024-07-29
346,0.00047351659976762104,0.018534950211968847,0.5433526011560693,0.00021927389807927167,fold1_test_2024-02-02_to_2024-07-29
347,0.00047488514485365466,0.018633540372670808,0.5446685878962536,0.00021927389807927167,fold1_test_2024-02-02_to_2024-07-29
348,0.0004762536899396882,0.01873213053337277,0.5459770114942529,0.00021927389807927167,fold1_test_2024-02-02_to_2024-07-29
349,0.0004776222350257218,0.01883072069407473,0.5472779369627507,0.00021927389807927167,fold1_test_2024-02-02_to_2024-07-29
350,0.0004789907801117554,0.01892931085477669,0.5485714285714286,0.00021927389807927167,fold1_test_2024-02-02_to_2024-07-29
351,0.00048035932519778897,0.019027901015478656,0.5498575498575499,0.00021927389807927167,fold1_test_2024-02-02_to_2024-07-29
352,0.0004817278702838226,0.019027901015478656,0.5482954545454546,0.00022066170756078606,fold1_test_2024-02-02_to_2024-07-29
353,0.00048309641536985616,0.019027901015478656,0.546742209631728,0.00022204951704230043,fold1_test_2024-02-02_to_2024-07-29
354,0.0004844649604558897,0.019027901015478656,0.5451977401129944,0.00022343732652381482,fold1_test_2024-02-02_to_2024-07-29
355,0.00048583350554192334,0.019027901015478656,0.543661971830986,0.00022482513600532918,fold1_test_2024-02-02_to_2024-07-29
356,0.0004872020506279569,0.019027901015478656,0.5421348314606742,0.00022621294548684357,fold1_test_2024-02-02_to_2024-07-29
357,0.0004885705957139905,0.019126491176180618,0.5434173669467787,0.00022621294548684357,fold1_test_2024-02-02_to_2024-07-29
358,0.0004899391408000241,0.019126491176180618,0.5418994413407822,0.00022760075496835793,fold1_test_2024-02-02_to_2024-07-29
359,0.0004913076858860577,0.019126491176180618,0.5403899721448467,0.00022898856444987232,fold1_test_2024-02-02_to_2024-07-29
360,0.0004926762309720912,0.01922508133688258,0.5416666666666666,0.00022898856444987232,fold1_test_2024-02-02_to_2024-07-29
361,0.0004940447760581249,0.01922508133688258,0.5401662049861495,0.0002303763739313867,fold1_test_2024-02-02_to_2024-07-29
362,0.0004954133211441585,0.01932367149758454,0.5414364640883977,0.0002303763739313867,fold1_test_2024-02-02_to_2024-07-29
363,0.000496781866230192,0.0194222616582865,0.5426997245179064,0.0002303763739313867,fold1_test_2024-02-02_to_2024-07-29
364,0.0004981504113162256,0.019520851818988466,0.5439560439560439,0.0002303763739313867,fold1_test_2024-02-02_to_2024-07-29
365,0.0004995189564022592,0.019619441979690427,0.5452054794520548,0.0002303763739313867,fold1_test_2024-02-02_to_2024-07-29
366,0.0005008875014882928,0.01971803214039239,0.546448087431694,0.0002303763739313867,fold1_test_2024-02-02_to_2024-07-29
367,0.0005022560465743264,0.01981662230109435,0.547683923705722,0.0002303763739313867,fold1_test_2024-02-02_to_2024-07-29
368,0.00050362459166036,0.01981662230109435,0.5461956521739131,0.00023176418341290108,fold1_test_2024-02-02_to_2024-07-29
369,0.0005049931367463935,0.01981662230109435,0.5447154471544715,0.00023315199289441547,fold1_test_2024-02-02_to_2024-07-29
